"","date","year","count","date2","date3","SW"
"2003",1982-08-27,"1982",3135,"1982-8-27",1982-08-27,35
"2004",1982-08-28,"1982",22,"1982-8-28",1982-08-28,35
"2005",1982-08-29,"1982",54,"1982-8-29",1982-08-29,36
"2006",1982-08-30,"1982",29,"1982-8-30",1982-08-30,36
"2007",1982-08-31,"1982",254,"1982-8-31",1982-08-31,36
"2008",1982-09-01,"1982",167,"1982-9-1",1982-09-01,36
"2009",1982-09-02,"1982",863,"1982-9-2",1982-09-02,36
"2010",1982-09-03,"1982",12,"1982-9-3",1982-09-03,36
"2011",1982-09-04,"1982",196,"1982-9-4",1982-09-04,36
"2012",1982-09-05,"1982",5068,"1982-9-5",1982-09-05,37
"2013",1982-09-06,"1982",1020,"1982-9-6",1982-09-06,37
"2014",1982-09-07,"1982",0,"1982-9-7",1982-09-07,37
"2015",1982-09-08,"1982",2,"1982-9-8",1982-09-08,37
"2016",1982-09-09,"1982",0,"1982-9-9",1982-09-09,37
"2017",1982-09-10,"1982",1,"1982-9-10",1982-09-10,37
"2018",1982-09-11,"1982",0,"1982-9-11",1982-09-11,37
"2019",1982-09-12,"1982",4000,"1982-9-12",1982-09-12,38
"2020",1982-09-13,"1982",12300,"1982-9-13",1982-09-13,38
"2021",1982-09-14,"1982",1685,"1982-9-14",1982-09-14,38
"2022",1982-09-15,"1982",150,"1982-9-15",1982-09-15,38
"2023",1982-09-16,"1982",178,"1982-9-16",1982-09-16,38
"2024",1982-09-17,"1982",0,"1982-9-17",1982-09-17,38
"2025",1982-09-18,"1982",2065,"1982-9-18",1982-09-18,38
"2026",1982-09-19,"1982",6529,"1982-9-19",1982-09-19,39
"2027",1982-09-20,"1982",1479,"1982-9-20",1982-09-20,39
"2028",1982-09-21,"1982",132,"1982-9-21",1982-09-21,39
"2029",1982-09-22,"1982",169,"1982-9-22",1982-09-22,39
"2030",1982-09-23,"1982",9104,"1982-9-23",1982-09-23,39
"2031",1982-09-24,"1982",4832,"1982-9-24",1982-09-24,39
"2032",1982-09-25,"1982",3271,"1982-9-25",1982-09-25,39
"2033",1982-09-26,"1982",4086,"1982-9-26",1982-09-26,40
"2034",1982-09-27,"1982",1599,"1982-9-27",1982-09-27,40
"2035",1982-09-28,"1982",240,"1982-9-28",1982-09-28,40
"2036",1982-09-29,"1982",1539,"1982-9-29",1982-09-29,40
"2037",1982-09-30,"1982",0,"1982-9-30",1982-09-30,40
"2038",1982-10-01,"1982",0,"1982-10-1",1982-10-01,40
"2039",1982-10-02,"1982",3,"1982-10-2",1982-10-02,40
"2040",1982-10-03,"1982",26,"1982-10-3",1982-10-03,41
"2041",1982-10-04,"1982",0,"1982-10-4",1982-10-04,41
"2042",1982-10-05,"1982",2,"1982-10-5",1982-10-05,41
"2043",1982-10-06,"1982",7,"1982-10-6",1982-10-06,41
"2044",1982-10-07,"1982",43,"1982-10-7",1982-10-07,41
"2045",1982-10-08,"1982",NA,"1982-10-8",1982-10-08,41
"2046",1982-10-09,"1982",NA,"1982-10-9",1982-10-09,41
"2047",1982-10-10,"1982",NA,"1982-10-10",1982-10-10,42
"2048",1982-10-11,"1982",NA,"1982-10-11",1982-10-11,42
"2049",1982-10-12,"1982",NA,"1982-10-12",1982-10-12,42
"2050",1982-10-13,"1982",NA,"1982-10-13",1982-10-13,42
"2051",1982-10-14,"1982",NA,"1982-10-14",1982-10-14,42
"2052",1982-10-15,"1982",NA,"1982-10-15",1982-10-15,42
"2053",1982-10-16,"1982",NA,"1982-10-16",1982-10-16,42
"2054",1982-10-17,"1982",NA,"1982-10-17",1982-10-17,43
"2055",1982-10-18,"1982",NA,"1982-10-18",1982-10-18,43
"2056",1982-10-19,"1982",NA,"1982-10-19",1982-10-19,43
"2057",1982-10-20,"1982",NA,"1982-10-20",1982-10-20,43
"2058",1982-10-21,"1982",NA,"1982-10-21",1982-10-21,43
"2059",1982-10-22,"1982",NA,"1982-10-22",1982-10-22,43
"2060",1982-10-23,"1982",NA,"1982-10-23",1982-10-23,43
"2061",1982-10-24,"1982",NA,"1982-10-24",1982-10-24,44
"2062",1982-10-25,"1982",NA,"1982-10-25",1982-10-25,44
"2063",1982-10-26,"1982",NA,"1982-10-26",1982-10-26,44
"2064",1982-10-27,"1982",NA,"1982-10-27",1982-10-27,44
"2065",1982-10-28,"1982",NA,"1982-10-28",1982-10-28,44
"2066",1982-10-29,"1982",NA,"1982-10-29",1982-10-29,44
"2067",1982-10-30,"1982",NA,"1982-10-30",1982-10-30,44
"2068",1982-10-31,"1982",NA,"1982-10-31",1982-10-31,45
"2069",1982-11-01,"1982",NA,"1982-11-1",1982-11-01,45
"2070",1982-11-02,"1982",NA,"1982-11-2",1982-11-02,45
"2071",1982-11-03,"1982",NA,"1982-11-3",1982-11-03,45
"2072",1982-11-04,"1982",NA,"1982-11-4",1982-11-04,45
"2073",1982-11-05,"1982",NA,"1982-11-5",1982-11-05,45
"2074",1982-11-06,"1982",NA,"1982-11-6",1982-11-06,45
"2075",1982-11-07,"1982",NA,"1982-11-7",1982-11-07,46
"2076",1982-11-08,"1982",NA,"1982-11-8",1982-11-08,46
"2077",1982-11-09,"1982",NA,"1982-11-9",1982-11-09,46
"2078",1982-11-10,"1982",NA,"1982-11-10",1982-11-10,46
"2079",1982-11-11,"1982",NA,"1982-11-11",1982-11-11,46
"2080",1982-11-12,"1982",NA,"1982-11-12",1982-11-12,46
"2081",1982-11-13,"1982",NA,"1982-11-13",1982-11-13,46
"2082",1982-11-14,"1982",NA,"1982-11-14",1982-11-14,47
"2083",1982-11-15,"1982",NA,"1982-11-15",1982-11-15,47
"2084",1982-11-16,"1982",NA,"1982-11-16",1982-11-16,47
"2085",1982-11-17,"1982",NA,"1982-11-17",1982-11-17,47
"2086",1982-11-18,"1982",NA,"1982-11-18",1982-11-18,47
"2087",1982-11-19,"1982",NA,"1982-11-19",1982-11-19,47
"2088",1982-11-20,"1982",NA,"1982-11-20",1982-11-20,47
"2089",1983-05-31,"1983",NA,"1983-5-31",1983-05-31,23
"2090",1983-06-01,"1983",NA,"1983-6-1",1983-06-01,23
"2091",1983-06-02,"1983",NA,"1983-6-2",1983-06-02,23
"2092",1983-06-03,"1983",NA,"1983-6-3",1983-06-03,23
"2093",1983-06-04,"1983",NA,"1983-6-4",1983-06-04,23
"2094",1983-06-05,"1983",NA,"1983-6-5",1983-06-05,24
"2095",1983-06-06,"1983",NA,"1983-6-6",1983-06-06,24
"2096",1983-06-07,"1983",NA,"1983-6-7",1983-06-07,24
"2097",1983-06-08,"1983",NA,"1983-6-8",1983-06-08,24
"2098",1983-06-09,"1983",NA,"1983-6-9",1983-06-09,24
"2099",1983-06-10,"1983",NA,"1983-6-10",1983-06-10,24
"2100",1983-06-11,"1983",NA,"1983-6-11",1983-06-11,24
"2101",1983-06-12,"1983",NA,"1983-6-12",1983-06-12,25
"2102",1983-06-13,"1983",NA,"1983-6-13",1983-06-13,25
"2103",1983-06-14,"1983",NA,"1983-6-14",1983-06-14,25
"2104",1983-06-15,"1983",NA,"1983-6-15",1983-06-15,25
"2105",1983-06-16,"1983",NA,"1983-6-16",1983-06-16,25
"2106",1983-06-17,"1983",NA,"1983-6-17",1983-06-17,25
"2107",1983-06-18,"1983",NA,"1983-6-18",1983-06-18,25
"2108",1983-06-19,"1983",NA,"1983-6-19",1983-06-19,26
"2109",1983-06-20,"1983",NA,"1983-6-20",1983-06-20,26
"2110",1983-06-21,"1983",579,"1983-6-21",1983-06-21,26
"2111",1983-06-22,"1983",12,"1983-6-22",1983-06-22,26
"2112",1983-06-23,"1983",26,"1983-6-23",1983-06-23,26
"2113",1983-06-24,"1983",226,"1983-6-24",1983-06-24,26
"2114",1983-06-25,"1983",104,"1983-6-25",1983-06-25,26
"2115",1983-06-26,"1983",189,"1983-6-26",1983-06-26,27
"2116",1983-06-27,"1983",230,"1983-6-27",1983-06-27,27
"2117",1983-06-28,"1983",211,"1983-6-28",1983-06-28,27
"2118",1983-06-29,"1983",145,"1983-6-29",1983-06-29,27
"2119",1983-06-30,"1983",25,"1983-6-30",1983-06-30,27
"2120",1983-07-01,"1983",44,"1983-7-1",1983-07-01,27
"2121",1983-07-02,"1983",404,"1983-7-2",1983-07-02,27
"2122",1983-07-03,"1983",134,"1983-7-3",1983-07-03,28
"2123",1983-07-04,"1983",2606,"1983-7-4",1983-07-04,28
"2124",1983-07-05,"1983",2818,"1983-7-5",1983-07-05,28
"2125",1983-07-06,"1983",866,"1983-7-6",1983-07-06,28
"2126",1983-07-07,"1983",68,"1983-7-7",1983-07-07,28
"2127",1983-07-08,"1983",2747,"1983-7-8",1983-07-08,28
"2128",1983-07-09,"1983",1905,"1983-7-9",1983-07-09,28
"2129",1983-07-10,"1983",777,"1983-7-10",1983-07-10,29
"2130",1983-07-11,"1983",1599,"1983-7-11",1983-07-11,29
"2131",1983-07-12,"1983",2126,"1983-7-12",1983-07-12,29
"2132",1983-07-13,"1983",1474,"1983-7-13",1983-07-13,29
"2133",1983-07-14,"1983",4401,"1983-7-14",1983-07-14,29
"2134",1983-07-15,"1983",1609,"1983-7-15",1983-07-15,29
"2135",1983-07-16,"1983",3298,"1983-7-16",1983-07-16,29
"2136",1983-07-17,"1983",10,"1983-7-17",1983-07-17,30
"2137",1983-07-18,"1983",0,"1983-7-18",1983-07-18,30
"2138",1983-07-19,"1983",4591,"1983-7-19",1983-07-19,30
"2139",1983-07-20,"1983",1408,"1983-7-20",1983-07-20,30
"2140",1983-07-21,"1983",806,"1983-7-21",1983-07-21,30
"2141",1983-07-22,"1983",1588,"1983-7-22",1983-07-22,30
"2142",1983-07-23,"1983",532,"1983-7-23",1983-07-23,30
"2143",1983-07-24,"1983",1879,"1983-7-24",1983-07-24,31
"2144",1983-07-25,"1983",3062,"1983-7-25",1983-07-25,31
"2145",1983-07-26,"1983",1127,"1983-7-26",1983-07-26,31
"2146",1983-07-27,"1983",1436,"1983-7-27",1983-07-27,31
"2147",1983-07-28,"1983",0,"1983-7-28",1983-07-28,31
"2148",1983-07-29,"1983",1714,"1983-7-29",1983-07-29,31
"2149",1983-07-30,"1983",1532,"1983-7-30",1983-07-30,31
"2150",1983-07-31,"1983",664,"1983-7-31",1983-07-31,32
"2151",1983-08-01,"1983",1356,"1983-8-1",1983-08-01,32
"2152",1983-08-02,"1983",1081,"1983-8-2",1983-08-02,32
"2153",1983-08-03,"1983",298,"1983-8-3",1983-08-03,32
"2154",1983-08-04,"1983",2640,"1983-8-4",1983-08-04,32
"2155",1983-08-05,"1983",612,"1983-8-5",1983-08-05,32
"2156",1983-08-06,"1983",114,"1983-8-6",1983-08-06,32
"2157",1983-08-07,"1983",476,"1983-8-7",1983-08-07,33
"2158",1983-08-08,"1983",933,"1983-8-8",1983-08-08,33
"2159",1983-08-09,"1983",152,"1983-8-9",1983-08-09,33
"2160",1983-08-10,"1983",9,"1983-8-10",1983-08-10,33
"2161",1983-08-11,"1983",1459,"1983-8-11",1983-08-11,33
"2162",1983-08-12,"1983",133,"1983-8-12",1983-08-12,33
"2163",1983-08-13,"1983",1092,"1983-8-13",1983-08-13,33
"2164",1983-08-14,"1983",1044,"1983-8-14",1983-08-14,34
"2165",1983-08-15,"1983",721,"1983-8-15",1983-08-15,34
"2166",1983-08-16,"1983",866,"1983-8-16",1983-08-16,34
"2167",1983-08-17,"1983",994,"1983-8-17",1983-08-17,34
"2168",1983-08-18,"1983",221,"1983-8-18",1983-08-18,34
"2169",1983-08-19,"1983",1047,"1983-8-19",1983-08-19,34
"2170",1983-08-20,"1983",696,"1983-8-20",1983-08-20,34
"2171",1983-08-21,"1983",1417,"1983-8-21",1983-08-21,35
"2172",1983-08-22,"1983",16,"1983-8-22",1983-08-22,35
"2173",1983-08-23,"1983",0,"1983-8-23",1983-08-23,35
"2174",1983-08-24,"1983",0,"1983-8-24",1983-08-24,35
"2175",1983-08-25,"1983",0,"1983-8-25",1983-08-25,35
"2176",1983-08-26,"1983",0,"1983-8-26",1983-08-26,35
"2177",1983-08-27,"1983",0,"1983-8-27",1983-08-27,35
"2178",1983-08-28,"1983",0,"1983-8-28",1983-08-28,36
"2179",1983-08-29,"1983",578,"1983-8-29",1983-08-29,36
"2180",1983-08-30,"1983",767,"1983-8-30",1983-08-30,36
"2181",1983-08-31,"1983",705,"1983-8-31",1983-08-31,36
"2182",1983-09-01,"1983",2069,"1983-9-1",1983-09-01,36
"2183",1983-09-02,"1983",466,"1983-9-2",1983-09-02,36
"2184",1983-09-03,"1983",890,"1983-9-3",1983-09-03,36
"2185",1983-09-04,"1983",7,"1983-9-4",1983-09-04,37
"2186",1983-09-05,"1983",1685,"1983-9-5",1983-09-05,37
"2187",1983-09-06,"1983",1522,"1983-9-6",1983-09-06,37
"2188",1983-09-07,"1983",3243,"1983-9-7",1983-09-07,37
"2189",1983-09-08,"1983",475,"1983-9-8",1983-09-08,37
"2190",1983-09-09,"1983",3541,"1983-9-9",1983-09-09,37
"2191",1983-09-10,"1983",53,"1983-9-10",1983-09-10,37
"2192",1983-09-11,"1983",5719,"1983-9-11",1983-09-11,38
"2193",1983-09-12,"1983",5871,"1983-9-12",1983-09-12,38
"2194",1983-09-13,"1983",1636,"1983-9-13",1983-09-13,38
"2195",1983-09-14,"1983",3781,"1983-9-14",1983-09-14,38
"2196",1983-09-15,"1983",1754,"1983-9-15",1983-09-15,38
"2197",1983-09-16,"1983",1185,"1983-9-16",1983-09-16,38
"2198",1983-09-17,"1983",1151,"1983-9-17",1983-09-17,38
"2199",1983-09-18,"1983",594,"1983-9-18",1983-09-18,39
"2200",1983-09-19,"1983",4872,"1983-9-19",1983-09-19,39
"2201",1983-09-20,"1983",3785,"1983-9-20",1983-09-20,39
"2202",1983-09-21,"1983",12,"1983-9-21",1983-09-21,39
"2203",1983-09-22,"1983",175,"1983-9-22",1983-09-22,39
"2204",1983-09-23,"1983",17,"1983-9-23",1983-09-23,39
"2205",1983-09-24,"1983",0,"1983-9-24",1983-09-24,39
"2206",1983-09-25,"1983",891,"1983-9-25",1983-09-25,40
"2207",1983-09-26,"1983",1785,"1983-9-26",1983-09-26,40
"2208",1983-09-27,"1983",2195,"1983-9-27",1983-09-27,40
"2209",1983-09-28,"1983",0,"1983-9-28",1983-09-28,40
"2210",1983-09-29,"1983",105,"1983-9-29",1983-09-29,40
"2211",1983-09-30,"1983",2589,"1983-9-30",1983-09-30,40
"2212",1983-10-01,"1983",1728,"1983-10-1",1983-10-01,40
"2213",1983-10-02,"1983",2780,"1983-10-2",1983-10-02,41
"2214",1983-10-03,"1983",1083,"1983-10-3",1983-10-03,41
"2215",1983-10-04,"1983",1152,"1983-10-4",1983-10-04,41
"2216",1983-10-05,"1983",1079,"1983-10-5",1983-10-05,41
"2217",1983-10-06,"1983",0,"1983-10-6",1983-10-06,41
"2218",1983-10-07,"1983",44,"1983-10-7",1983-10-07,41
"2219",1983-10-08,"1983",1167,"1983-10-8",1983-10-08,41
"2220",1983-10-09,"1983",1,"1983-10-9",1983-10-09,42
"2221",1983-10-10,"1983",273,"1983-10-10",1983-10-10,42
"2222",1983-10-11,"1983",1014,"1983-10-11",1983-10-11,42
"2223",1983-10-12,"1983",685,"1983-10-12",1983-10-12,42
"2224",1983-10-13,"1983",95,"1983-10-13",1983-10-13,42
"2225",1983-10-14,"1983",0,"1983-10-14",1983-10-14,42
"2226",1983-10-15,"1983",0,"1983-10-15",1983-10-15,42
"2227",1983-10-16,"1983",25,"1983-10-16",1983-10-16,43
"2228",1983-10-17,"1983",32,"1983-10-17",1983-10-17,43
"2229",1983-10-18,"1983",0,"1983-10-18",1983-10-18,43
"2230",1983-10-19,"1983",555,"1983-10-19",1983-10-19,43
"2231",1983-10-20,"1983",0,"1983-10-20",1983-10-20,43
"2232",1983-10-21,"1983",1085,"1983-10-21",1983-10-21,43
"2233",1983-10-22,"1983",0,"1983-10-22",1983-10-22,43
"2234",1983-10-23,"1983",0,"1983-10-23",1983-10-23,44
"2235",1983-10-24,"1983",152,"1983-10-24",1983-10-24,44
"2236",1983-10-25,"1983",9,"1983-10-25",1983-10-25,44
"2237",1983-10-26,"1983",0,"1983-10-26",1983-10-26,44
"2238",1983-10-27,"1983",41,"1983-10-27",1983-10-27,44
"2239",1983-10-28,"1983",134,"1983-10-28",1983-10-28,44
"2240",1983-10-29,"1983",857,"1983-10-29",1983-10-29,44
"2241",1983-10-30,"1983",29,"1983-10-30",1983-10-30,45
"2242",1983-10-31,"1983",4,"1983-10-31",1983-10-31,45
"2243",1983-11-01,"1983",0,"1983-11-1",1983-11-01,45
"2244",1983-11-02,"1983",0,"1983-11-2",1983-11-02,45
"2245",1983-11-03,"1983",10,"1983-11-3",1983-11-03,45
"2246",1983-11-04,"1983",60,"1983-11-4",1983-11-04,45
"2247",1983-11-05,"1983",1,"1983-11-5",1983-11-05,45
"2248",1983-11-06,"1983",1,"1983-11-6",1983-11-06,46
"2249",1983-11-07,"1983",0,"1983-11-7",1983-11-07,46
"2250",1983-11-08,"1983",2,"1983-11-8",1983-11-08,46
"2251",1983-11-09,"1983",0,"1983-11-9",1983-11-09,46
"2252",1983-11-10,"1983",0,"1983-11-10",1983-11-10,46
"2253",1983-11-11,"1983",15,"1983-11-11",1983-11-11,46
"2254",1983-11-12,"1983",21,"1983-11-12",1983-11-12,46
"2255",1983-11-13,"1983",NA,"1983-11-13",1983-11-13,47
"2256",1983-11-14,"1983",NA,"1983-11-14",1983-11-14,47
"2257",1983-11-15,"1983",NA,"1983-11-15",1983-11-15,47
"2258",1983-11-16,"1983",NA,"1983-11-16",1983-11-16,47
"2259",1983-11-17,"1983",NA,"1983-11-17",1983-11-17,47
"2260",1983-11-18,"1983",NA,"1983-11-18",1983-11-18,47
"2261",1983-11-19,"1983",NA,"1983-11-19",1983-11-19,47
"2262",1983-11-20,"1983",NA,"1983-11-20",1983-11-20,48
"2263",1984-05-31,"1984",NA,"1984-5-31",1984-05-31,22
"2264",1984-06-01,"1984",NA,"1984-6-1",1984-06-01,22
"2265",1984-06-02,"1984",NA,"1984-6-2",1984-06-02,22
"2266",1984-06-03,"1984",NA,"1984-6-3",1984-06-03,23
"2267",1984-06-04,"1984",NA,"1984-6-4",1984-06-04,23
"2268",1984-06-05,"1984",NA,"1984-6-5",1984-06-05,23
"2269",1984-06-06,"1984",NA,"1984-6-6",1984-06-06,23
"2270",1984-06-07,"1984",NA,"1984-6-7",1984-06-07,23
"2271",1984-06-08,"1984",NA,"1984-6-8",1984-06-08,23
"2272",1984-06-09,"1984",0,"1984-6-9",1984-06-09,23
"2273",1984-06-10,"1984",0,"1984-6-10",1984-06-10,24
"2274",1984-06-11,"1984",0,"1984-6-11",1984-06-11,24
"2275",1984-06-12,"1984",0,"1984-6-12",1984-06-12,24
"2276",1984-06-13,"1984",0,"1984-6-13",1984-06-13,24
"2277",1984-06-14,"1984",0,"1984-6-14",1984-06-14,24
"2278",1984-06-15,"1984",0,"1984-6-15",1984-06-15,24
"2279",1984-06-16,"1984",0,"1984-6-16",1984-06-16,24
"2280",1984-06-17,"1984",0,"1984-6-17",1984-06-17,25
"2281",1984-06-18,"1984",16,"1984-6-18",1984-06-18,25
"2282",1984-06-19,"1984",12,"1984-6-19",1984-06-19,25
"2283",1984-06-20,"1984",49,"1984-6-20",1984-06-20,25
"2284",1984-06-21,"1984",150,"1984-6-21",1984-06-21,25
"2285",1984-06-22,"1984",0,"1984-6-22",1984-06-22,25
"2286",1984-06-23,"1984",75,"1984-6-23",1984-06-23,25
"2287",1984-06-24,"1984",71,"1984-6-24",1984-06-24,26
"2288",1984-06-25,"1984",0,"1984-6-25",1984-06-25,26
"2289",1984-06-26,"1984",0,"1984-6-26",1984-06-26,26
"2290",1984-06-27,"1984",231,"1984-6-27",1984-06-27,26
"2291",1984-06-28,"1984",37,"1984-6-28",1984-06-28,26
"2292",1984-06-29,"1984",411,"1984-6-29",1984-06-29,26
"2293",1984-06-30,"1984",691,"1984-6-30",1984-06-30,26
"2294",1984-07-01,"1984",366,"1984-7-1",1984-07-01,27
"2295",1984-07-02,"1984",2176,"1984-7-2",1984-07-02,27
"2296",1984-07-03,"1984",374,"1984-7-3",1984-07-03,27
"2297",1984-07-04,"1984",985,"1984-7-4",1984-07-04,27
"2298",1984-07-05,"1984",1491,"1984-7-5",1984-07-05,27
"2299",1984-07-06,"1984",3,"1984-7-6",1984-07-06,27
"2300",1984-07-07,"1984",41,"1984-7-7",1984-07-07,27
"2301",1984-07-08,"1984",0,"1984-7-8",1984-07-08,28
"2302",1984-07-09,"1984",0,"1984-7-9",1984-07-09,28
"2303",1984-07-10,"1984",0,"1984-7-10",1984-07-10,28
"2304",1984-07-11,"1984",0,"1984-7-11",1984-07-11,28
"2305",1984-07-12,"1984",143,"1984-7-12",1984-07-12,28
"2306",1984-07-13,"1984",309,"1984-7-13",1984-07-13,28
"2307",1984-07-14,"1984",171,"1984-7-14",1984-07-14,28
"2308",1984-07-15,"1984",3,"1984-7-15",1984-07-15,29
"2309",1984-07-16,"1984",3,"1984-7-16",1984-07-16,29
"2310",1984-07-17,"1984",267,"1984-7-17",1984-07-17,29
"2311",1984-07-18,"1984",670,"1984-7-18",1984-07-18,29
"2312",1984-07-19,"1984",572,"1984-7-19",1984-07-19,29
"2313",1984-07-20,"1984",1070,"1984-7-20",1984-07-20,29
"2314",1984-07-21,"1984",695,"1984-7-21",1984-07-21,29
"2315",1984-07-22,"1984",931,"1984-7-22",1984-07-22,30
"2316",1984-07-23,"1984",588,"1984-7-23",1984-07-23,30
"2317",1984-07-24,"1984",1603,"1984-7-24",1984-07-24,30
"2318",1984-07-25,"1984",731,"1984-7-25",1984-07-25,30
"2319",1984-07-26,"1984",1328,"1984-7-26",1984-07-26,30
"2320",1984-07-27,"1984",670,"1984-7-27",1984-07-27,30
"2321",1984-07-28,"1984",160,"1984-7-28",1984-07-28,30
"2322",1984-07-29,"1984",0,"1984-7-29",1984-07-29,31
"2323",1984-07-30,"1984",174,"1984-7-30",1984-07-30,31
"2324",1984-07-31,"1984",121,"1984-7-31",1984-07-31,31
"2325",1984-08-01,"1984",126,"1984-8-1",1984-08-01,31
"2326",1984-08-02,"1984",156,"1984-8-2",1984-08-02,31
"2327",1984-08-03,"1984",352,"1984-8-3",1984-08-03,31
"2328",1984-08-04,"1984",0,"1984-8-4",1984-08-04,31
"2329",1984-08-05,"1984",0,"1984-8-5",1984-08-05,32
"2330",1984-08-06,"1984",0,"1984-8-6",1984-08-06,32
"2331",1984-08-07,"1984",0,"1984-8-7",1984-08-07,32
"2332",1984-08-08,"1984",20,"1984-8-8",1984-08-08,32
"2333",1984-08-09,"1984",71,"1984-8-9",1984-08-09,32
"2334",1984-08-10,"1984",3,"1984-8-10",1984-08-10,32
"2335",1984-08-11,"1984",47,"1984-8-11",1984-08-11,32
"2336",1984-08-12,"1984",38,"1984-8-12",1984-08-12,33
"2337",1984-08-13,"1984",92,"1984-8-13",1984-08-13,33
"2338",1984-08-14,"1984",218,"1984-8-14",1984-08-14,33
"2339",1984-08-15,"1984",158,"1984-8-15",1984-08-15,33
"2340",1984-08-16,"1984",910,"1984-8-16",1984-08-16,33
"2341",1984-08-17,"1984",1513,"1984-8-17",1984-08-17,33
"2342",1984-08-18,"1984",42,"1984-8-18",1984-08-18,33
"2343",1984-08-19,"1984",56,"1984-8-19",1984-08-19,34
"2344",1984-08-20,"1984",7,"1984-8-20",1984-08-20,34
"2345",1984-08-21,"1984",567,"1984-8-21",1984-08-21,34
"2346",1984-08-22,"1984",637,"1984-8-22",1984-08-22,34
"2347",1984-08-23,"1984",135,"1984-8-23",1984-08-23,34
"2348",1984-08-24,"1984",15,"1984-8-24",1984-08-24,34
"2349",1984-08-25,"1984",0,"1984-8-25",1984-08-25,34
"2350",1984-08-26,"1984",0,"1984-8-26",1984-08-26,35
"2351",1984-08-27,"1984",0,"1984-8-27",1984-08-27,35
"2352",1984-08-28,"1984",432,"1984-8-28",1984-08-28,35
"2353",1984-08-29,"1984",661,"1984-8-29",1984-08-29,35
"2354",1984-08-30,"1984",3785,"1984-8-30",1984-08-30,35
"2355",1984-08-31,"1984",5209,"1984-8-31",1984-08-31,35
"2356",1984-09-01,"1984",4812,"1984-9-1",1984-09-01,35
"2357",1984-09-02,"1984",2378,"1984-9-2",1984-09-02,36
"2358",1984-09-03,"1984",3755,"1984-9-3",1984-09-03,36
"2359",1984-09-04,"1984",478,"1984-9-4",1984-09-04,36
"2360",1984-09-05,"1984",3037,"1984-9-5",1984-09-05,36
"2361",1984-09-06,"1984",3585,"1984-9-6",1984-09-06,36
"2362",1984-09-07,"1984",1764,"1984-9-7",1984-09-07,36
"2363",1984-09-08,"1984",3018,"1984-9-8",1984-09-08,36
"2364",1984-09-09,"1984",1838,"1984-9-9",1984-09-09,37
"2365",1984-09-10,"1984",1619,"1984-9-10",1984-09-10,37
"2366",1984-09-11,"1984",2312,"1984-9-11",1984-09-11,37
"2367",1984-09-12,"1984",4673,"1984-9-12",1984-09-12,37
"2368",1984-09-13,"1984",2586,"1984-9-13",1984-09-13,37
"2369",1984-09-14,"1984",2241,"1984-9-14",1984-09-14,37
"2370",1984-09-15,"1984",3243,"1984-9-15",1984-09-15,37
"2371",1984-09-16,"1984",913,"1984-9-16",1984-09-16,38
"2372",1984-09-17,"1984",905,"1984-9-17",1984-09-17,38
"2373",1984-09-18,"1984",4553,"1984-9-18",1984-09-18,38
"2374",1984-09-19,"1984",2058,"1984-9-19",1984-09-19,38
"2375",1984-09-20,"1984",4210,"1984-9-20",1984-09-20,38
"2376",1984-09-21,"1984",3657,"1984-9-21",1984-09-21,38
"2377",1984-09-22,"1984",4810,"1984-9-22",1984-09-22,38
"2378",1984-09-23,"1984",6619,"1984-9-23",1984-09-23,39
"2379",1984-09-24,"1984",1922,"1984-9-24",1984-09-24,39
"2380",1984-09-25,"1984",3097,"1984-9-25",1984-09-25,39
"2381",1984-09-26,"1984",1254,"1984-9-26",1984-09-26,39
"2382",1984-09-27,"1984",1727,"1984-9-27",1984-09-27,39
"2383",1984-09-28,"1984",1103,"1984-9-28",1984-09-28,39
"2384",1984-09-29,"1984",1788,"1984-9-29",1984-09-29,39
"2385",1984-09-30,"1984",565,"1984-9-30",1984-09-30,40
"2386",1984-10-01,"1984",58,"1984-10-1",1984-10-01,40
"2387",1984-10-02,"1984",323,"1984-10-2",1984-10-02,40
"2388",1984-10-03,"1984",657,"1984-10-3",1984-10-03,40
"2389",1984-10-04,"1984",327,"1984-10-4",1984-10-04,40
"2390",1984-10-05,"1984",108,"1984-10-5",1984-10-05,40
"2391",1984-10-06,"1984",214,"1984-10-6",1984-10-06,40
"2392",1984-10-07,"1984",424,"1984-10-7",1984-10-07,41
"2393",1984-10-08,"1984",NA,"1984-10-8",1984-10-08,41
"2394",1984-10-09,"1984",NA,"1984-10-9",1984-10-09,41
"2395",1984-10-10,"1984",NA,"1984-10-10",1984-10-10,41
"2396",1984-10-11,"1984",NA,"1984-10-11",1984-10-11,41
"2397",1984-10-12,"1984",NA,"1984-10-12",1984-10-12,41
"2398",1984-10-13,"1984",NA,"1984-10-13",1984-10-13,41
"2399",1984-10-14,"1984",NA,"1984-10-14",1984-10-14,42
"2400",1984-10-15,"1984",NA,"1984-10-15",1984-10-15,42
"2401",1984-10-16,"1984",NA,"1984-10-16",1984-10-16,42
"2402",1984-10-17,"1984",NA,"1984-10-17",1984-10-17,42
"2403",1984-10-18,"1984",NA,"1984-10-18",1984-10-18,42
"2404",1984-10-19,"1984",NA,"1984-10-19",1984-10-19,42
"2405",1984-10-20,"1984",NA,"1984-10-20",1984-10-20,42
"2406",1984-10-21,"1984",NA,"1984-10-21",1984-10-21,43
"2407",1984-10-22,"1984",NA,"1984-10-22",1984-10-22,43
